MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,MSOA01CD,MSOA01NM,CHGIND,median_price_2001,median_price_2011,median_price_2001_la,median_price_2011_la,median_price_2001_region,median_price_2011_region,earnings_2011,earnings_2001_la,earnings_2011_la,earnings_2001_region,earnings_2011_region,NS-SeC_all_2001,NS-SeC_higher_2001,NS-SeC_higher_2001_pct,NS-SeC_all_2011,NS-SeC_higher_2011,NS-SeC_higher_2011_pct,NS-SeC_all_2001_la,NS-SeC_higher_2001_la,NS-SeC_higher_2001_la_pct,NS-SeC_all_2011_la,NS-SeC_higher_2011_la,NS-SeC_higher_2011_la_pct,NS-SeC_all_2001_region,NS-SeC_higher_2001_region,NS-SeC_higher_2001_region_pct,NS-SeC_all_2011_region,NS-SeC_higher_2011_region,NS-SeC_higher_2011_region_pct,qualification_all_2001,qualification_2001,qualification_2001_pct,qualification_all_2011,qualification_2011,qualification_2011_pct,qualification_all_2001_la,qualification_2001_la,qualification_2001_la_pct,qualification_all_2011_la,qualification_2011_la,qualification_2011_la_pct,qualification_all_2001_region,qualification_2001_region,qualification_2001_region_pct,qualification_all_2011_region,qualification_2011_region,qualification_2011_region_pct,space_all_2001,space_vacant_2001,space_vacant_2001_pct,space_all_2011,space_vacant_2011,space_vacant_2011_pct,space_all_2001_la,space_vacant_2001_la,space_vacant_2001_la_pct,space_all_2011_la,space_vacant_2011_la,space_vacant_2011_la_pct,all_households_2001,no_children_2001,dependent_children_2001,nondependent_children_2001,no_children_2001_pct,dependent_children_2001_pct,nondependent_children_2001_pct,all_households_2011,no_children_2011,dependent_children_2011,nondependent_children_2011,no_children_2011_pct,dependent_children_2011_pct,nondependent_children_2011_pct,all_households_2001_la,no_children_2001_la,dependent_children_2001_la,nondependent_children_2001_la,no_children_2001_la_pct,dependent_children_2001_la_pct,nondependent_children_2001_la_pct,all_households_2011_la,no_children_2011_la,dependent_children_2011_la,nondependent_children_2011_la,no_children_2011_la_pct,dependent_children_2011_la_pct,nondependent_children_2011_la_pct,economically_inactive_2001,retired_2001,student_2001,retired_2001_pct,student_2001_pct,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct,economically_inactive_2001_la,retired_2001_la,student_2001_la,retired_2001_la_pct,student_2001_la_pct,economically_inactive_2011_la,retired_2011_la,student_2011_la,retired_2011_la_pct,student_2011_la_pct,residents_all_2011,migrants_2011,migrants_2011_pct,residents_all_2001_la,migrants_2001_la,migrants_2001_la_pct,residents_all_2011_la,migrants_2011_la,migrants_2011_la_pct,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct,residential_sale_2001_la,residential__sale_2011_la,newlybuilt_sale_2001_la,newlybuilt_sale_2011_la,newlybuilt_sale_2001_la_pct,newlybuilt_sale_2011_la_pct,tenure_all_2001,owned_2001,rented_2001,owned_2001_pct,rented_2001_pct,tenure_all_2011,owned_2011,rented_2011,owned_2011_pct,rented_2011_pct,tenure_all_2001_la,owned_2001_la,rented_2001_la,owned_2001_la_pct,rented_2001_la_pct,tenure_all_2011_la,owned_2011_la,rented_2011_la,owned_2011_la_pct,rented_2011_la_pct
E02000674,Lewisham 022,E09000023,Lewisham,E12000007,London,E02000674,Lewisham 022,U,136000.0,220000,123000,240000,155000,292688,17648.45,11601,17576.0,16119,22030,5510,1858,0.33720508200000004,5850,2034.0,0.34769230799999995,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5510,1414.0,0.256624319,6249,2139.0,0.34229476700000006,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3084,56,0.018158236,3054,34,0.01113294,109448,2036,0.018602441,118617,2526,0.02129543,3028,425.0,955.0,325.0,0.140356671,0.315389696,0.10733157199999999,3020,333.0,918.0,359.0,0.110264901,0.30397351,0.11887417199999999,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1518,539,299,0.355072464,0.196969697,1527,489,403,0.32023575600000004,0.263916176,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,8015,741,0.09245165300000001,248922,14980,0.06017949,275885.0,19579.0,0.070967976,165,73,0,0,0.0,0.0,5636,2880,102,210,0.018097942,0.072916667,3028,2313.0,633.0,0.763870542,0.209048877,3020,2031.0,940.0,0.6725165559999999,0.311258278,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000675,Lewisham 023,E09000023,Lewisham,E12000007,London,E02000675,Lewisham 023,U,126000.0,245000,123000,240000,155000,292688,20222.91,11601,17576.0,16119,22030,5755,1942,0.337445699,6106,2246.0,0.367834916,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5755,1336.0,0.23214596,6606,2206.0,0.333938843,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3425,71,0.020729927,3501,82,0.023421879,109448,2036,0.018602441,118617,2526,0.02129543,3354,573.0,848.0,384.0,0.170840787,0.25283243899999996,0.114490161,3419,495.0,934.0,391.0,0.144779175,0.273179292,0.114360924,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1682,640,264,0.380499405,0.156956005,1550,631,327,0.407096774,0.21096774199999999,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,8204,730,0.088980985,248922,14980,0.06017949,275885.0,19579.0,0.070967976,173,77,0,1,0.0,0.012987013,5636,2880,102,210,0.018097942,0.072916667,3354,2345.0,908.0,0.6991651759999999,0.270721527,3419,2121.0,1241.0,0.620356829,0.36297162899999996,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000676,Lewisham 024,E09000023,Lewisham,E12000007,London,E02000676,Lewisham 024,U,136250.0,255000,123000,240000,155000,292688,20699.62,11601,17576.0,16119,22030,5329,2007,0.376618503,5821,2594.0,0.445627899,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5329,1735.0,0.325577031,6154,2716.0,0.441338967,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3126,68,0.021753039,3341,89,0.026638731000000002,109448,2036,0.018602441,118617,2526,0.02129543,3058,443.0,862.0,255.0,0.144865925,0.28188358399999996,0.083387835,3252,505.0,890.0,281.0,0.155289053,0.273677737,0.086408364,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1433,416,247,0.29030007,0.17236566600000003,1315,403,306,0.306463878,0.23269962,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,7713,879,0.11396343800000001,248922,14980,0.06017949,275885.0,19579.0,0.070967976,188,106,3,0,0.015957447,0.0,5636,2880,102,210,0.018097942,0.072916667,3058,1770.0,1192.0,0.57880968,0.38979725299999995,3252,1709.0,1495.0,0.525522755,0.459717097,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000677,Lewisham 025,E09000023,Lewisham,E12000007,London,E02000677,Lewisham 025,U,137000.0,269500,123000,240000,155000,292688,17701.2,11601,17576.0,16119,22030,4700,1686,0.35872340399999997,5283,1764.0,0.333901193,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4700,1307.0,0.278085106,5699,1951.0,0.342340762,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2577,62,0.024058983,2747,55,0.020021841999999998,109448,2036,0.018602441,118617,2526,0.02129543,2515,298.0,696.0,261.0,0.11848906599999999,0.276739563,0.103777336,2692,287.0,721.0,316.0,0.106612184,0.267830609,0.117384844,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1371,526,289,0.38366156100000004,0.21079504,1478,474,392,0.320703654,0.265223275,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,7199,696,0.09668009400000001,248922,14980,0.06017949,275885.0,19579.0,0.070967976,178,56,0,0,0.0,0.0,5636,2880,102,210,0.018097942,0.072916667,2515,1806.0,645.0,0.7180914509999999,0.256461233,2692,1726.0,917.0,0.64115899,0.34063893,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000678,Lewisham 026,E09000023,Lewisham,E12000007,London,E02000678,Lewisham 026,U,100450.0,152450,123000,240000,155000,292688,15603.97,11601,17576.0,16119,22030,4068,1027,0.25245821,4129,1078.0,0.261080165,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4068,618.0,0.151917404,4495,1058.0,0.23537263600000002,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2523,27,0.010701546000000001,2491,59,0.023685267000000003,109448,2036,0.018602441,118617,2526,0.02129543,2496,284.0,767.0,235.0,0.113782051,0.307291667,0.094150641,2432,197.0,863.0,248.0,0.081003289,0.35485197399999996,0.10197368400000001,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1301,460,196,0.35357417399999996,0.150653344,1193,346,293,0.290025147,0.24559932899999998,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,6087,489,0.08033514,248922,14980,0.06017949,275885.0,19579.0,0.070967976,174,63,0,23,0.0,0.365079365,5636,2880,102,210,0.018097942,0.072916667,2496,1468.0,963.0,0.5881410260000001,0.38581730799999997,2432,1231.0,1168.0,0.506167763,0.48026315799999997,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000679,Lewisham 027,E09000023,Lewisham,E12000007,London,E02000679,Lewisham 027,U,123497.5,257500,123000,240000,155000,292688,19640.89,11601,17576.0,16119,22030,5266,1679,0.318837828,5851,2230.0,0.381131431,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5266,1519.0,0.288454235,6233,2429.0,0.389699984,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3227,72,0.022311745,3517,62,0.017628661,109448,2036,0.018602441,118617,2526,0.02129543,3155,414.0,870.0,255.0,0.131220285,0.275752773,0.080824089,3455,396.0,961.0,324.0,0.11461649800000001,0.278147612,0.093777135,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1612,504,296,0.312655087,0.183622829,1493,450,375,0.301406564,0.251172137,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,7905,1010,0.127767236,248922,14980,0.06017949,275885.0,19579.0,0.070967976,136,80,0,2,0.0,0.025,5636,2880,102,210,0.018097942,0.072916667,3155,1642.0,1410.0,0.52044374,0.446909667,3455,1516.0,1828.0,0.43878437,0.529088278,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000680,Lewisham 028,E09000023,Lewisham,E12000007,London,E02000680,Lewisham 028,U,109950.0,235500,123000,240000,155000,292688,19245.23,11601,17576.0,16119,22030,4691,1564,0.333404391,4965,1821.0,0.36676737200000004,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4691,1386.0,0.29545939,5387,2223.0,0.41266010799999997,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2985,61,0.020435511,3100,84,0.027096774,109448,2036,0.018602441,118617,2526,0.02129543,2924,389.0,808.0,206.0,0.133036936,0.276333789,0.07045143599999999,3016,406.0,859.0,209.0,0.134615385,0.284814324,0.069297082,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1547,434,286,0.280542986,0.18487395,1317,403,348,0.305998481,0.264236902,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,6847,881,0.12866949,248922,14980,0.06017949,275885.0,19579.0,0.070967976,129,68,0,0,0.0,0.0,5636,2880,102,210,0.018097942,0.072916667,2924,1351.0,1463.0,0.462038304,0.500341997,3016,1235.0,1712.0,0.409482759,0.5676392570000001,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000681,Lewisham 029,E09000023,Lewisham,E12000007,London,E02000681,Lewisham 029,U,121500.0,220000,123000,240000,155000,292688,15432.72,11601,17576.0,16119,22030,5270,1281,0.24307400399999998,5741,1490.0,0.259536666,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5270,995.0,0.18880455399999999,6190,1556.0,0.251373183,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3171,52,0.016398612,3303,35,0.010596427,109448,2036,0.018602441,118617,2526,0.02129543,3119,321.0,886.0,368.0,0.102917602,0.284065406,0.117986534,3268,289.0,984.0,421.0,0.08843329300000001,0.301101591,0.128824969,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1782,565,271,0.317059484,0.15207631900000002,1713,556,341,0.324576766,0.199065966,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,8094,558,0.068939956,248922,14980,0.06017949,275885.0,19579.0,0.070967976,146,61,1,0,0.006849315,0.0,5636,2880,102,210,0.018097942,0.072916667,3119,1575.0,1438.0,0.504969542,0.461045207,3268,1541.0,1668.0,0.47154222799999995,0.510403917,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000682,Lewisham 030,E09000023,Lewisham,E12000007,London,E02000682,Lewisham 030,U,142500.0,235000,123000,240000,155000,292688,14611.01,11601,17576.0,16119,22030,5072,1110,0.21884858,5575,1281.0,0.229775785,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5072,722.0,0.142350158,6079,1341.0,0.220595493,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3065,51,0.016639478,3155,60,0.019017433,109448,2036,0.018602441,118617,2526,0.02129543,3014,328.0,976.0,353.0,0.108825481,0.323822163,0.117120106,3095,251.0,1071.0,425.0,0.081098546,0.346042003,0.137318255,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1844,615,261,0.3335141,0.14154013,1787,552,372,0.308897594,0.20817011800000002,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,8162,666,0.081597648,248922,14980,0.06017949,275885.0,19579.0,0.070967976,139,59,0,0,0.0,0.0,5636,2880,102,210,0.018097942,0.072916667,3014,1680.0,1219.0,0.557398806,0.404445919,3095,1492.0,1549.0,0.482067851,0.500484653,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000683,Lewisham 031,E09000023,Lewisham,E12000007,London,E02000683,Lewisham 031,U,104475.0,185000,123000,240000,155000,292688,15616.38,11601,17576.0,16119,22030,4551,1232,0.270709734,4564,1179.0,0.25832603,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4551,821.0,0.180399912,4991,1181.0,0.23662592699999999,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2851,90,0.031567871000000004,2824,61,0.021600567,109448,2036,0.018602441,118617,2526,0.02129543,2761,346.0,790.0,261.0,0.125316914,0.286128214,0.094530967,2763,280.0,809.0,310.0,0.101339124,0.292797684,0.112196887,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1525,514,216,0.33704918,0.141639344,1479,474,299,0.320486815,0.202163624,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,6444,609,0.09450651800000001,248922,14980,0.06017949,275885.0,19579.0,0.070967976,180,52,25,0,0.13888888900000002,0.0,5636,2880,102,210,0.018097942,0.072916667,2761,1410.0,1206.0,0.510684535,0.436798261,2763,1186.0,1513.0,0.429243576,0.547593196,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000685,Lewisham 033,E09000023,Lewisham,E12000007,London,E02000685,Lewisham 033,U,120000.0,248500,123000,240000,155000,292688,18355.59,11601,17576.0,16119,22030,5588,1702,0.304581246,5588,1992.0,0.356478168,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5588,1413.0,0.252863278,6054,2193.0,0.362239841,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3503,91,0.025977733,3445,88,0.025544267000000002,109448,2036,0.018602441,118617,2526,0.02129543,3412,421.0,931.0,354.0,0.12338804199999999,0.272860492,0.103751465,3357,417.0,940.0,354.0,0.124218052,0.280011915,0.105451296,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1828,527,332,0.288293217,0.181619256,1517,526,286,0.346736981,0.188529993,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,7679,871,0.11342622699999999,248922,14980,0.06017949,275885.0,19579.0,0.070967976,168,80,3,0,0.017857143,0.0,5636,2880,102,210,0.018097942,0.072916667,3412,1528.0,1775.0,0.447831184,0.5202227429999999,3357,1374.0,1927.0,0.40929401299999996,0.574024427,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000686,Lewisham 034,E09000023,Lewisham,E12000007,London,E02000686,Lewisham 034,U,96000.0,187500,123000,240000,155000,292688,14705.99,11601,17576.0,16119,22030,4257,995,0.23373267600000003,4593,1032.0,0.224689745,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4257,718.0,0.168663378,4868,1041.0,0.21384552199999998,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2740,39,0.014233576999999999,2875,36,0.012521738999999999,109448,2036,0.018602441,118617,2526,0.02129543,2701,252.0,842.0,242.0,0.09329877800000001,0.31173639399999997,0.089596446,2839,201.0,980.0,270.0,0.070799577,0.345191969,0.09510391,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1516,403,220,0.265831135,0.145118734,1439,357,284,0.248088951,0.197359277,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,6681,574,0.085915282,248922,14980,0.06017949,275885.0,19579.0,0.070967976,114,49,0,0,0.0,0.0,5636,2880,102,210,0.018097942,0.072916667,2701,983.0,1613.0,0.36393928200000003,0.597186227,2839,909.0,1869.0,0.320183163,0.6583303979999999,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000687,Lewisham 035,E09000023,Lewisham,E12000007,London,E02000687,Lewisham 035,U,125000.0,245000,123000,240000,155000,292688,19380.52,11601,17576.0,16119,22030,5554,1898,0.34173568600000004,5959,2250.0,0.37758013100000004,183135,59821,0.326649739,206255,72859,0.353247194,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5554,1541.0,0.277457688,6404,2363.0,0.368988132,183135,53881,0.29421465,218749,83127,0.38001088,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3430,82,0.023906706,3526,90,0.025524674,109448,2036,0.018602441,118617,2526,0.02129543,3348,449.0,885.0,276.0,0.134109916,0.26433691800000003,0.08243727599999999,3436,456.0,900.0,278.0,0.132712456,0.26193248,0.080908033,107412,14527.0,31573.0,9208.0,0.135245596,0.293942949,0.08572599,116091,14740.0,31653.0,10063.0,0.12696936,0.272656795,0.08668199900000001,1770,559,280,0.315819209,0.15819209,1688,522,482,0.309241706,0.285545024,56910.0,15908.0,11938.0,0.279529081,0.209769812,54462.0,15088.0,15018.0,0.27703720000000004,0.27575190000000005,7926,836,0.10547565,248922,14980,0.06017949,275885.0,19579.0,0.070967976,185,97,6,0,0.032432432000000004,0.0,5636,2880,102,210,0.018097942,0.072916667,3348,1711.0,1547.0,0.511051374,0.462066906,3436,1541.0,1845.0,0.448486612,0.536961583,107412.0,52119.0,51333.0,0.485225115,0.477907496,116091,49228.0,64268.0,0.424046653,0.553600193
E02000689,Merton 001,E09000024,Merton,E12000007,London,E02000689,Merton 001,U,298500.0,582000,160000,295000,155000,292688,28426.82,18949,25367.0,16119,22030,5331,2885,0.541174264,6188,3670.0,0.5930833870000001,139476,55202,0.39578135299999995,149598,60987,0.407672562,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5331,2855.0,0.535546802,6528,3941.0,0.6037071079999999,139476,49837,0.357315954,160840,66091,0.410911465,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2859,67,0.023434767000000002,3337,107,0.032064729,81064,2180,0.026892332,81210,2453,0.03020564,2790,517.0,792.0,213.0,0.18530465899999998,0.283870968,0.07634408599999999,3230,618.0,1006.0,234.0,0.191331269,0.311455108,0.07244582,78884,12678.0,22724.0,6980.0,0.160717002,0.28806855600000003,0.08848435699999999,78757,12891.0,21410.0,7396.0,0.163680689,0.271848852,0.093909113,1336,419,259,0.313622754,0.193862275,1317,422,327,0.320425209,0.248291572,39504.0,13860.0,7210.0,0.350850547,0.182513163,37560.0,12903.0,9150.0,0.343530351,0.243610224,8258,1102,0.133446355,187908,12621,0.06716585,199693.0,14375.0,0.071985498,178,142,2,0,0.011235955,0.0,4694,2620,151,171,0.032168726,0.065267176,2792,2133.0,579.0,0.7639684809999999,0.207378223,3230,1994.0,1110.0,0.617337461,0.343653251,78884.0,53870.0,22504.0,0.682901476,0.285279651,78757,46689.0,30605.0,0.592823495,0.38860037799999997
E02000690,Merton 002,E09000024,Merton,E12000007,London,E02000690,Merton 002,U,520000.0,1150000,160000,295000,155000,292688,29850.43,18949,25367.0,16119,22030,4190,2139,0.510501193,3941,2474.0,0.627759452,139476,55202,0.39578135299999995,149598,60987,0.407672562,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4190,2337.0,0.557756563,4565,2768.0,0.606352683,139476,49837,0.357315954,160840,66091,0.410911465,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2540,102,0.04015748,2439,139,0.05699057,81064,2180,0.026892332,81210,2453,0.03020564,2440,410.0,580.0,196.0,0.168032787,0.23770491800000002,0.08032786900000001,2300,402.0,592.0,191.0,0.17478260899999998,0.257391304,0.083043478,78884,12678.0,22724.0,6980.0,0.160717002,0.28806855600000003,0.08848435699999999,78757,12891.0,21410.0,7396.0,0.163680689,0.271848852,0.093909113,1566,534,253,0.34099616899999996,0.16155811,1383,577,231,0.417208966,0.16702820000000002,39504.0,13860.0,7210.0,0.350850547,0.182513163,37560.0,12903.0,9150.0,0.343530351,0.243610224,5656,542,0.09582744,187908,12621,0.06716585,199693.0,14375.0,0.071985498,111,84,5,2,0.045045045,0.023809524,4694,2620,151,171,0.032168726,0.065267176,2438,1776.0,542.0,0.728465956,0.22231337199999998,2300,1625.0,612.0,0.706521739,0.266086957,78884.0,53870.0,22504.0,0.682901476,0.285279651,78757,46689.0,30605.0,0.592823495,0.38860037799999997
E02000691,Merton 003,E09000024,Merton,E12000007,London,E02000691,Merton 003,U,215000.0,402500,160000,295000,155000,292688,29405.66,18949,25367.0,16119,22030,5600,3174,0.566785714,5746,3384.0,0.588931431,139476,55202,0.39578135299999995,149598,60987,0.407672562,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5600,3098.0,0.553214286,6072,3677.0,0.605566535,139476,49837,0.357315954,160840,66091,0.410911465,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3199,106,0.033135355,3068,100,0.032594524,81064,2180,0.026892332,81210,2453,0.03020564,3093,579.0,694.0,156.0,0.187196896,0.224377627,0.050436469000000005,2968,649.0,742.0,181.0,0.218665768,0.25,0.060983827000000004,78884,12678.0,22724.0,6980.0,0.160717002,0.28806855600000003,0.08848435699999999,78757,12891.0,21410.0,7396.0,0.163680689,0.271848852,0.093909113,1289,352,289,0.273079907,0.22420481,1172,319,334,0.2721843,0.284982935,39504.0,13860.0,7210.0,0.350850547,0.182513163,37560.0,12903.0,9150.0,0.343530351,0.243610224,7334,1187,0.161848923,187908,12621,0.06716585,199693.0,14375.0,0.071985498,215,138,3,7,0.013953488,0.050724637999999996,4694,2620,151,171,0.032168726,0.065267176,3093,1913.0,1064.0,0.618493372,0.344002586,2968,1557.0,1348.0,0.524595687,0.45417789799999997,78884.0,53870.0,22504.0,0.682901476,0.285279651,78757,46689.0,30605.0,0.592823495,0.38860037799999997
E02000692,Merton 004,E09000024,Merton,E12000007,London,E02000692,Merton 004,U,250000.0,459150,160000,295000,155000,292688,34449.94,18949,25367.0,16119,22030,6019,3693,0.613557069,5926,3981.0,0.671785353,139476,55202,0.39578135299999995,149598,60987,0.407672562,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6019,3874.0,0.64362851,6569,4392.0,0.668594916,139476,49837,0.357315954,160840,66091,0.410911465,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4080,157,0.038480392,3937,251,0.063754128,81064,2180,0.026892332,81210,2453,0.03020564,3924,766.0,562.0,165.0,0.19520897,0.14322120300000002,0.04204893,3686,812.0,660.0,173.0,0.22029300100000002,0.179055887,0.046934345999999995,78884,12678.0,22724.0,6980.0,0.160717002,0.28806855600000003,0.08848435699999999,78757,12891.0,21410.0,7396.0,0.163680689,0.271848852,0.093909113,1553,515,324,0.331616227,0.20862846100000002,1380,531,297,0.384782609,0.215217391,39504.0,13860.0,7210.0,0.350850547,0.182513163,37560.0,12903.0,9150.0,0.343530351,0.243610224,7662,1162,0.15165753099999998,187908,12621,0.06716585,199693.0,14375.0,0.071985498,213,147,5,4,0.023474178,0.027210883999999998,4694,2620,151,171,0.032168726,0.065267176,3923,2340.0,1406.0,0.596482284,0.358399184,3686,1871.0,1738.0,0.50759631,0.471513836,78884.0,53870.0,22504.0,0.682901476,0.285279651,78757,46689.0,30605.0,0.592823495,0.38860037799999997
