MSOA11CD,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct
E02006035,1365,966,149,0.707692308,0.109157509
E02006036,1134,674,125,0.594356261,0.110229277
E02006037,2138,1085,547,0.50748363,0.255846586
E02006038,1560,1059,148,0.678846154,0.094871795
E02006039,1719,1102,200,0.64107039,0.116346713
E02006040,1737,916,450,0.527345999,0.259067358
E02006041,1212,710,143,0.585808581,0.117986799
E02006042,1429,1021,127,0.714485654,0.088873338
E02006043,1469,873,144,0.594281824,0.098025868
E02006044,1441,994,156,0.689798751,0.108258154
E02006045,2416,1491,211,0.617135762,0.087334437
E02006046,1982,1282,215,0.646821393,0.108476287
E02002951,1761,908,209,0.515616127,0.118682567
E02002952,1564,666,198,0.425831202,0.126598465
E02002953,2076,929,251,0.447495183,0.120905588
E02002954,2145,984,237,0.458741259,0.11048951
E02002955,1851,555,268,0.299837925,0.144786602
E02002956,2218,865,298,0.389990983,0.134355275
E02002957,2081,1345,243,0.646323883,0.116770783
E02002958,1857,948,217,0.510500808,0.116855143
E02002959,2180,676,322,0.310091743,0.147706422
E02002960,1307,677,199,0.517980107,0.152257077
E02002961,1788,570,292,0.318791946,0.163310962
E02002962,2086,779,249,0.373441994,0.11936721
E02002963,1794,678,255,0.377926421,0.142140468
E02002964,2227,1269,224,0.569824877,0.100583745
E02002965,2169,365,674,0.168280314,0.310742278
E02002966,3116,517,1802,0.165917843,0.57830552
E02002967,2672,735,288,0.27507485,0.107784431
E02002968,1993,801,541,0.401906673,0.271450075
E02002969,2075,721,518,0.34746988,0.249638554
E02002970,1937,814,257,0.420237481,0.132679401
E02002971,1205,538,144,0.446473029,0.119502075
E02002972,1649,731,181,0.443298969,0.109763493
E02002973,1913,772,347,0.403554626,0.181390486
E02002974,1473,845,133,0.573659199,0.090291921
E02002975,1438,766,194,0.532684284,0.134909597
E02002976,1549,710,204,0.458360232,0.13169787
E02002977,1801,1007,162,0.559133815,0.089950028
E02002978,1773,649,200,0.366046249,0.112803158
E02002979,1603,442,228,0.275733001,0.142233313
E02002980,1506,999,136,0.663346614,0.090305445
E02002981,2020,782,270,0.387128713,0.133663366
E02002982,1876,558,235,0.297441365,0.125266525
E02002983,1167,732,145,0.627249357,0.124250214
E02002984,1195,775,139,0.648535565,0.116317992
E02002928,1453,700,437,0.481761872,0.300757054
E02002929,1832,745,796,0.406659389,0.434497817
E02002930,1455,733,460,0.503780069,0.316151203
E02002931,1237,752,190,0.607922393,0.153597413
E02002932,1930,734,264,0.380310881,0.136787565
E02002933,1655,962,214,0.581268882,0.129305136
E02002934,1243,558,196,0.448913918,0.157683025
E02002935,1560,856,176,0.548717949,0.112820513
E02002936,1760,560,281,0.318181818,0.159659091
E02002937,2092,1248,261,0.596558317,0.124760994
E02002938,1629,579,266,0.355432781,0.163290362
E02002939,1487,779,155,0.523873571,0.104236718
E02002940,1292,658,192,0.509287926,0.148606811
E02002941,2160,1037,251,0.480092593,0.116203704
E02002942,1120,591,203,0.527678571,0.18125
E02002943,1540,591,286,0.383766234,0.185714286
E02002944,2021,719,266,0.355764473,0.131618011
E02002945,1965,744,282,0.378625954,0.14351145
E02002946,1619,755,220,0.466337245,0.13588635
E02002947,1617,563,230,0.348175634,0.142238714
E02002948,1766,506,277,0.286523216,0.156851642
E02002949,1379,715,150,0.518491661,0.108774474
E02002950,1520,713,160,0.469078947,0.105263158
E02006118,1728,1190,190,0.688657407,0.109953704
E02006119,1835,763,223,0.415803815,0.121525886
E02006120,1943,1003,212,0.516212043,0.109109624
E02006121,1187,573,147,0.48272957,0.123841618
E02006122,1390,697,174,0.501438849,0.125179856
E02006123,1289,628,192,0.487199379,0.148952676
E02006124,1796,733,212,0.408129176,0.118040089
E02006125,1802,880,208,0.488346282,0.115427303
E02006126,1644,945,209,0.574817518,0.127128954
E02006127,862,354,189,0.410672854,0.219257541
E02006128,2008,1283,224,0.638944223,0.111553785
E02006129,1868,796,253,0.426124197,0.135438972
E02006130,1616,890,171,0.550742574,0.105816832
E02006131,1664,978,253,0.587740385,0.152043269
E02006132,1217,661,128,0.543138866,0.105176664
E02006133,1193,624,156,0.523051132,0.130762783
E02006134,2088,1391,234,0.666187739,0.112068966
E02006135,1587,1037,200,0.653434152,0.126023945
E02006136,2402,1186,232,0.493755204,0.096586178
E02006137,1871,881,262,0.470871192,0.140032068
E02006138,1381,422,187,0.30557567,0.135409124
E02006139,1556,535,234,0.343830334,0.150385604
E02006140,1922,966,226,0.502601457,0.117585848
E02006141,2118,656,312,0.309726157,0.147308782
E02006142,1069,696,132,0.651075772,0.123479888
E02006143,1303,754,170,0.57866462,0.13046815
E02006144,1907,887,202,0.465128474,0.105925537
E02006145,1203,823,149,0.684123026,0.123857024
E02006146,1611,996,197,0.618249534,0.122284295
E02006147,1520,955,227,0.628289474,0.149342105
E02006148,1686,1190,175,0.705812574,0.103795967
E02006149,2260,1059,295,0.468584071,0.130530973
E02006150,2723,1794,332,0.65883217,0.121924348
E02006151,1906,1101,219,0.577649528,0.114900315
E02006152,2066,1262,283,0.610842207,0.136979671
E02006153,1597,1039,222,0.650594865,0.139010645
E02006154,2551,1843,211,0.72246178,0.082712662
E02006155,1268,606,143,0.477917981,0.112776025
E02006156,1885,1216,279,0.645092838,0.14801061
E02006157,1822,822,210,0.45115258,0.115257958
E02006158,1855,1204,222,0.649056604,0.11967655
E02006159,1352,668,149,0.49408284,0.110207101
E02006160,2157,1097,260,0.508576727,0.120537784
E02006161,1477,865,245,0.585646581,0.165876777
E02006162,1913,1094,226,0.571876634,0.118139049
E02006163,1783,872,217,0.489063376,0.121704992
E02006164,1768,659,205,0.372737557,0.115950226
E02006165,1432,821,207,0.573324022,0.144553073
E02006166,1379,858,207,0.622189993,0.150108774
E02006167,2345,864,477,0.368443497,0.203411514
E02006168,2484,838,907,0.337359098,0.365136876
E02006169,3664,595,2699,0.16239083,0.736626638
E02006170,1200,747,176,0.6225,0.146666667
E02006171,2067,1180,293,0.570875665,0.14175133
E02006172,2181,1400,347,0.641907382,0.15910133
E02006173,1710,1068,226,0.624561404,0.132163743
E02006174,2313,1527,281,0.660181582,0.121487246
E02006175,1385,668,177,0.482310469,0.127797834
E02006176,1731,1175,206,0.678798382,0.119006355
E02006177,2207,1451,255,0.657453557,0.115541459
E02006178,1956,1126,270,0.575664622,0.13803681
E02006179,2035,961,206,0.472235872,0.101228501
E02006180,1427,805,176,0.564120533,0.123335669
E02006181,1293,742,174,0.573859242,0.134570766
E02006182,1472,1002,190,0.680706522,0.129076087
E02006183,1388,839,244,0.604466859,0.175792507
E02006184,980,499,185,0.509183673,0.18877551
E02006185,1645,940,224,0.571428571,0.136170213
E02006186,2699,1827,339,0.676917377,0.125602075
E02006187,1769,1192,231,0.673827021,0.13058225
E02006188,1490,1013,134,0.679865772,0.089932886
E02006189,1646,1040,188,0.631834751,0.114216282
E02006190,2036,1165,243,0.572200393,0.11935167
E02006191,1593,1086,203,0.68173258,0.127432517
E02006192,1936,1201,221,0.62035124,0.114152893
E02006193,1396,951,171,0.681232092,0.122492837
E02006194,1588,809,254,0.509445844,0.159949622
E02006195,1877,1307,216,0.696323921,0.115077251
E02006196,2203,482,716,0.218792556,0.325011348
E02006197,1614,521,601,0.322800496,0.372366791
E02006198,1867,904,641,0.48419925,0.343331548
E02006199,1622,1027,249,0.633168927,0.15351418
E02006200,1854,782,269,0.421790723,0.145091694
E02006201,2629,1873,361,0.712438189,0.137314568
E02006202,1955,1285,241,0.657289003,0.123273657
E02006203,1717,800,213,0.465928946,0.124053582
E02006204,1674,915,166,0.546594982,0.09916368
E02006205,1754,1228,163,0.700114025,0.092930445
E02006206,1750,687,255,0.392571429,0.145714286
E02006207,1679,1247,117,0.74270399,0.069684336
E02006208,1570,756,217,0.481528662,0.138216561
E02006209,2362,1578,283,0.6680779,0.119813717
E02006210,1191,799,114,0.670864819,0.095717884
E02006211,1497,1056,169,0.705410822,0.112892452
E02006212,1837,1267,175,0.689711486,0.095264017
E02006213,1595,923,164,0.578683386,0.102821317
E02006214,1469,834,167,0.567733152,0.113682777
E02006215,1871,1224,187,0.654195617,0.099946553
E02006216,1848,1231,202,0.666125541,0.109307359
E02006217,2032,1356,223,0.667322835,0.109744094
E02006218,1841,924,177,0.501901141,0.0961434
E02006219,1675,788,234,0.470447761,0.139701493
E02006220,1707,1013,179,0.593438781,0.104862332
E02006221,966,478,137,0.494824017,0.141821946
E02006222,1455,698,202,0.479725086,0.138831615
E02006223,1702,579,224,0.340188014,0.131609871
E02006224,1270,580,226,0.456692913,0.177952756
E02006225,1396,911,184,0.652578797,0.131805158
E02006226,1601,777,226,0.485321674,0.141161774
E02006468,2178,1333,281,0.612029385,0.129017447
E02006469,1867,980,215,0.524906267,0.115158007
E02006470,2512,1377,248,0.54816879,0.098726115
E02006471,1505,981,191,0.651827243,0.126910299
E02006472,1906,1077,220,0.565057712,0.115424974
E02006473,1840,1173,237,0.6375,0.128804348
E02006474,1211,715,142,0.59042114,0.117258464
E02006475,1559,1089,176,0.698524695,0.11289288
E02006476,1681,660,207,0.392623438,0.123140988
E02006477,1423,969,176,0.680955727,0.123682361
E02006478,1365,677,225,0.495970696,0.164835165
E02006479,1881,675,231,0.358851675,0.122807018
E02006480,1652,780,199,0.472154964,0.120460048
E02006481,1582,781,193,0.493678887,0.121997472
E02006482,1239,682,161,0.550443906,0.129943503
E02006483,1877,743,257,0.395844433,0.136920618
E02006484,1471,712,219,0.484024473,0.148878314
E02006485,1473,1072,169,0.727766463,0.11473184
E02006486,1460,867,168,0.593835616,0.115068493
E02006487,1692,915,186,0.540780142,0.109929078
E02006488,1761,1285,143,0.729699035,0.081203861
E02006489,1660,792,190,0.477108434,0.114457831
E02006490,1496,798,152,0.53342246,0.101604278
E02006806,1645,875,228,0.531914894,0.138601824
E02006492,1971,1159,263,0.588026383,0.133434805
E02006493,1457,607,233,0.416609472,0.159917639
E02006494,1405,552,178,0.392882562,0.126690391
E02006495,1580,1083,166,0.685443038,0.105063291
E02006496,1137,439,192,0.386103782,0.168865435
E02006497,1294,544,186,0.420401855,0.14374034
E02006498,1895,979,290,0.516622691,0.153034301
E02006499,1051,662,168,0.629876308,0.159847764
E02006500,1475,695,496,0.471186441,0.336271186
E02006501,1839,1196,205,0.650353453,0.111473627
E02006502,2479,1625,270,0.655506253,0.108914885
E02006503,1719,1182,189,0.687609075,0.109947644
E02006504,1248,830,142,0.665064103,0.113782051
E02006505,1502,1019,136,0.678428762,0.090545939
E02006506,1257,783,154,0.622911695,0.122513922
E02006507,1732,1043,242,0.602193995,0.139722864
E02006508,1861,1203,227,0.646426652,0.121977431
E02006509,1231,772,113,0.627132413,0.091795288
E02006510,1423,969,150,0.680955727,0.105411103
E02006511,1930,1199,300,0.621243523,0.155440415
E02006512,2014,1109,210,0.550645482,0.104270109
E02006513,1395,843,183,0.604301075,0.131182796
E02006514,1956,1105,394,0.564928425,0.201431493
E02006515,1822,1093,200,0.599890231,0.109769484
E02006516,1716,1029,203,0.59965035,0.118298368
E02006517,1450,904,163,0.623448276,0.112413793
E02006518,1938,1254,170,0.647058824,0.087719298
E02006519,1612,1020,281,0.632754342,0.174317618
E02006520,1543,984,244,0.63771873,0.158133506
E02006521,1499,999,185,0.666444296,0.12341561
E02006522,1095,682,140,0.62283105,0.127853881
E02006523,3411,1267,1692,0.371445324,0.496042216
E02006524,1152,507,190,0.440104167,0.164930556
E02006525,2876,1172,1155,0.407510431,0.401599444
E02006526,1547,882,185,0.570135747,0.119586296
E02006527,2061,853,783,0.413876759,0.379912664
E02006528,2914,768,1468,0.263555251,0.50377488
E02006529,1879,912,282,0.485364556,0.15007983
E02006530,1819,975,335,0.536008796,0.184167125
E02006531,3078,505,1827,0.164067576,0.593567251
E02006532,1542,963,210,0.624513619,0.13618677
E02006533,1546,830,266,0.53686934,0.172056921
E02001827,1310,817,185,0.623664122,0.141221374
E02001828,1410,916,183,0.64964539,0.129787234
E02001829,1556,994,238,0.638817481,0.152956298
E02001830,2110,1319,343,0.625118483,0.162559242
E02001831,2104,932,337,0.442965779,0.160171103
E02001832,1575,946,265,0.600634921,0.168253968
E02001833,1147,675,181,0.588491718,0.157802964
E02001834,1319,502,224,0.380591357,0.169825625
E02001835,1503,779,279,0.51829674,0.185628743
E02001836,1919,1112,340,0.579468473,0.177175612
E02001837,2687,818,460,0.304428731,0.171194641
E02001838,1410,840,248,0.595744681,0.175886525
E02001839,1284,712,174,0.554517134,0.135514019
E02001840,2244,739,346,0.329322638,0.154188948
E02001841,1313,917,161,0.698400609,0.122619954
E02001842,1598,802,314,0.501877347,0.19649562
E02001843,1333,702,237,0.526631658,0.177794449
E02001844,1991,1085,316,0.544952285,0.158714214
E02001845,1190,604,231,0.507563025,0.194117647
E02001846,1819,647,288,0.35568994,0.158328752
E02001847,1099,711,126,0.646951774,0.114649682
E02001848,1468,482,293,0.328337875,0.199591281
E02001849,1441,481,250,0.333795975,0.173490632
E02001850,1791,711,468,0.396984925,0.261306533
E02001851,1788,814,259,0.455257271,0.144854586
E02001852,1425,507,308,0.355789474,0.216140351
E02001854,1674,706,303,0.421744325,0.181003584
E02001855,2546,934,372,0.366849961,0.146111548
E02001856,1850,486,451,0.262702703,0.243783784
E02001857,3168,802,717,0.253156566,0.226325758
E02001858,2211,469,772,0.212121212,0.349163275
E02001859,3200,455,1260,0.1421875,0.39375
E02001860,2041,454,524,0.22243998,0.256736894
E02001861,2953,512,867,0.173383,0.293599729
E02001862,2458,496,658,0.201790073,0.267697315
E02001863,2331,409,497,0.175461175,0.213213213
E02001864,1397,351,267,0.251252684,0.191123837
E02001865,3029,552,798,0.182238362,0.263453285
E02001866,2603,410,681,0.157510565,0.261621206
E02001867,2007,346,472,0.172396612,0.235176881
E02001868,2173,662,485,0.304647952,0.223193741
E02001869,1630,359,369,0.220245399,0.226380368
E02001870,3013,655,629,0.217391304,0.208762031
E02001871,1962,754,258,0.384301733,0.131498471
E02001872,1702,601,245,0.353113984,0.143948296
E02001873,2817,545,718,0.193468229,0.254881079
E02001874,2880,421,651,0.146180556,0.226041667
E02001875,2071,318,615,0.15354901,0.296957991
E02001876,5537,266,4268,0.048040455,0.77081452
E02001877,3338,417,796,0.124925105,0.238466147
E02001878,2562,321,710,0.12529274,0.277127244
E02001879,3162,389,847,0.123023403,0.267868438
E02001880,2232,562,378,0.251792115,0.169354839
E02001881,2639,464,565,0.175824176,0.214096249
E02001882,2085,713,376,0.341966427,0.180335731
E02001883,2016,722,285,0.358134921,0.141369048
E02001884,2559,320,676,0.125048847,0.26416569
E02001886,2077,567,664,0.272989889,0.319691863
E02001888,1445,491,237,0.339792388,0.164013841
E02001889,2430,378,665,0.155555556,0.273662551
E02001890,2451,626,1038,0.255405957,0.423500612
E02001892,2676,585,538,0.218609865,0.201046338
E02001893,1848,743,320,0.402056277,0.173160173
E02001895,1936,780,255,0.402892562,0.131714876
E02001896,2837,413,685,0.145576313,0.241452238
E02001897,2458,467,560,0.189991863,0.227827502
E02001898,1286,763,169,0.593312597,0.131415241
E02001899,1549,844,364,0.544867657,0.234990316
E02001900,2252,524,1080,0.23268206,0.479573712
E02001901,1412,521,481,0.36898017,0.340651558
E02001902,1179,591,185,0.501272265,0.156912638
E02001903,2541,310,677,0.121999213,0.266430539
E02001904,1680,449,280,0.267261905,0.166666667
E02001905,4183,406,3408,0.097059527,0.814726273
E02001906,1972,950,329,0.481744422,0.1668357
E02001907,2041,1093,287,0.535521803,0.140617344
E02001908,2919,357,739,0.122302158,0.253168893
E02001909,2563,369,653,0.143971908,0.254779555
E02001910,2137,345,552,0.161441273,0.258306036
E02001911,1900,582,414,0.306315789,0.217894737
E02001913,2454,624,1217,0.254278729,0.49592502
E02001914,1818,354,566,0.194719472,0.311331133
E02001915,2411,866,452,0.359187059,0.187474077
E02001916,2092,560,397,0.267686424,0.189770554
E02001918,2110,641,494,0.303791469,0.234123223
E02001919,1724,469,439,0.272041763,0.254640371
E02001920,1873,770,264,0.411105179,0.140950347
E02001921,1908,705,406,0.369496855,0.21278826
E02001922,8021,192,7546,0.023937165,0.940780451
E02001923,2826,737,689,0.26079264,0.243807502
E02001924,1475,531,302,0.36,0.204745763
E02001925,1758,672,681,0.38225256,0.387372014
E02001926,2075,538,936,0.259277108,0.451084337
E02001927,1743,609,323,0.34939759,0.185312679
E02001928,1659,705,247,0.424954792,0.14888487
E02001929,2347,647,432,0.275671069,0.184064764
E02001930,1464,579,331,0.395491803,0.226092896
E02001931,1882,832,368,0.442082891,0.195536663
E02001932,1604,526,354,0.327930175,0.220698254
E02001933,1667,613,339,0.367726455,0.203359328
E02001934,1514,621,325,0.410171731,0.214663144
E02001935,1749,822,347,0.469982847,0.198399085
E02001936,1487,795,264,0.53463349,0.177538668
E02001937,1993,640,384,0.321123934,0.19267436
E02001938,1448,570,337,0.393646409,0.232734807
E02001939,1644,766,266,0.46593674,0.161800487
E02001941,1497,570,230,0.380761523,0.153640615
E02001942,1400,627,292,0.447857143,0.208571429
E02001943,1323,526,256,0.397581255,0.193499622
E02001944,1642,683,307,0.415956151,0.186967113
E02001945,1799,531,346,0.29516398,0.192329072
E02001946,1525,809,289,0.530491803,0.189508197
E02001947,1691,588,230,0.347723241,0.136014193
E02001948,1419,702,226,0.494714588,0.159267089
E02001949,1219,521,197,0.427399508,0.161607875
E02001950,1772,920,286,0.519187359,0.161399549
E02001951,2274,771,327,0.339050132,0.143799472
E02001952,2131,700,342,0.32848428,0.160488034
E02001953,1666,886,249,0.531812725,0.149459784
E02001954,2129,762,324,0.357914514,0.152184124
