MSOA11CD,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct
E02002681,189,77,0,0,0,0
E02002682,247,106,49,44,0.198380567,0.41509434
E02002684,412,148,131,2,0.317961165,0.013513514
E02002685,216,131,5,3,0.023148148,0.022900763
E02002686,127,75,6,13,0.047244094,0.173333333
E02002687,225,79,2,0,0.008888889,0
E02002688,201,66,3,0,0.014925373,0
E02002689,128,41,9,0,0.0703125,0
E02002691,228,110,44,3,0.192982456,0.027272727
E02002692,207,75,33,1,0.15942029,0.013333333
E02002693,178,85,14,3,0.078651685,0.035294118
E02002694,373,168,69,28,0.184986595,0.166666667
E02002695,275,149,23,17,0.083636364,0.11409396
E02002696,104,61,2,5,0.019230769,0.081967213
E02002697,171,78,48,1,0.280701754,0.012820513
E02002698,318,146,127,13,0.399371069,0.089041096
E02002699,300,142,53,0,0.176666667,0
E02002700,105,53,0,0,0,0
E02002701,248,89,67,0,0.27016129,0
E02002702,431,176,96,29,0.222737819,0.164772727
E02002703,217,114,6,1,0.02764977,0.00877193
E02002704,154,75,12,0,0.077922078,0
E02002705,121,89,3,1,0.024793388,0.011235955
E02002706,161,122,3,6,0.01863354,0.049180328
E02002707,157,92,9,0,0.057324841,0
E02002708,131,74,3,0,0.022900763,0
E02002709,198,83,19,0,0.095959596,0
E02002710,179,118,2,1,0.011173184,0.008474576
E02002711,182,110,1,6,0.005494505,0.054545455
E02002712,236,115,53,16,0.224576271,0.139130435
E02002714,191,84,13,0,0.068062827,0
E02002715,307,249,59,91,0.19218241,0.365461847
E02002716,227,105,50,3,0.220264317,0.028571429
E02002717,233,111,7,7,0.030042918,0.063063063
E02002718,248,97,39,0,0.157258065,0
E02002719,192,73,54,5,0.28125,0.068493151
E02002720,204,112,45,28,0.220588235,0.25
E02002721,155,57,22,6,0.141935484,0.105263158
E02002722,166,106,0,0,0,0
E02002723,229,104,19,1,0.082969432,0.009615385
E02002724,180,117,0,28,0,0.239316239
E02002725,137,75,2,0,0.01459854,0
E02002726,196,79,1,6,0.005102041,0.075949367
E02002727,85,28,0,0,0,0
E02002728,223,77,1,0,0.004484305,0
E02002729,128,57,8,1,0.0625,0.01754386
E02002730,218,79,0,0,0,0
E02002731,145,78,0,0,0,0
E02002732,235,127,90,30,0.382978723,0.236220472
E02002733,172,65,0,0,0,0
E02002734,158,82,32,8,0.202531646,0.097560976
E02002735,197,53,9,0,0.045685279,0
E02002736,173,58,0,0,0,0
E02002737,203,89,24,2,0.118226601,0.02247191
E02002738,190,85,1,0,0.005263158,0
E02002739,160,87,6,10,0.0375,0.114942529
E02002740,96,42,9,0,0.09375,0
E02002741,270,96,1,0,0.003703704,0
E02002742,136,67,7,0,0.051470588,0
E02002743,83,81,2,9,0.024096386,0.111111111
E02002744,61,40,0,0,0,0
E02002745,189,100,28,0,0.148148148,0
E02002746,291,153,111,56,0.381443299,0.366013072
E02002747,239,103,81,22,0.338912134,0.213592233
E02002748,184,102,22,3,0.119565217,0.029411765
E02002749,325,149,82,31,0.252307692,0.208053691
E02002750,223,67,64,1,0.286995516,0.014925373
E02002751,165,65,9,0,0.054545455,0
E02002752,172,88,33,6,0.191860465,0.068181818
E02002753,222,77,16,0,0.072072072,0
E02002754,225,91,62,14,0.275555556,0.153846154
E02002755,128,89,18,29,0.140625,0.325842697
E02002756,125,67,1,4,0.008,0.059701493
E02002757,144,53,0,0,0,0
E02002758,113,41,0,0,0,0
E02002759,206,120,30,21,0.145631068,0.175
E02002760,99,63,5,2,0.050505051,0.031746032
E02002761,169,70,28,1,0.165680473,0.014285714
E02002762,98,51,0,0,0,0
E02002763,98,95,0,55,0,0.578947368
E02002764,56,24,1,0,0.017857143,0
E02002765,107,44,1,0,0.009345794,0
E02002766,187,84,42,1,0.22459893,0.011904762
E02002767,256,73,114,0,0.4453125,0
E02002768,192,104,22,9,0.114583333,0.086538462
E02002769,126,56,7,0,0.055555556,0
E02002770,171,85,28,12,0.16374269,0.141176471
E02002771,197,68,32,1,0.162436548,0.014705882
E02002772,194,86,43,1,0.221649485,0.011627907
E02002773,110,70,0,0,0,0
E02002774,171,97,14,0,0.081871345,0
E02002775,75,55,3,1,0.04,0.018181818
E02002776,194,140,63,53,0.324742268,0.378571429
E02002777,332,148,123,0,0.370481928,0
E02002778,192,138,21,0,0.109375,0
E02002779,182,117,12,1,0.065934066,0.008547009
E02002780,220,87,4,2,0.018181818,0.022988506
E02002781,243,183,50,42,0.205761317,0.229508197
E02002782,146,71,10,0,0.068493151,0
E02002783,152,133,2,1,0.013157895,0.007518797
E02002784,249,189,33,28,0.13253012,0.148148148
E02002785,139,82,18,0,0.129496403,0
E02002786,179,134,1,12,0.005586592,0.089552239
E02002787,246,155,16,1,0.06504065,0.006451613
E02002788,383,153,90,1,0.234986945,0.006535948
E02002789,161,90,0,2,0,0.022222222
E02002790,282,170,27,0,0.095744681,0
E02002791,145,98,6,2,0.04137931,0.020408163
E02002792,213,203,4,38,0.018779343,0.187192118
E02002793,195,139,1,10,0.005128205,0.071942446
E02002794,116,50,13,1,0.112068966,0.02
E02002795,209,115,30,0,0.14354067,0
E02002796,153,83,0,1,0,0.012048193
E02002797,142,113,5,0,0.035211268,0
E02002798,399,154,0,2,0,0.012987013
E02002799,175,69,65,0,0.371428571,0
E02002800,155,121,5,6,0.032258065,0.049586777
E02002801,154,99,1,2,0.006493506,0.02020202
E02002802,132,74,0,2,0,0.027027027
E02002803,178,113,3,24,0.016853933,0.212389381
E02002804,107,78,3,3,0.028037383,0.038461538
E02002805,116,75,0,0,0,0
E02002806,156,78,19,0,0.121794872,0
E02002807,175,72,1,1,0.005714286,0.013888889
E02002808,299,127,1,4,0.003344482,0.031496063
E02002809,121,86,1,18,0.008264463,0.209302326
E02002810,167,165,26,56,0.155688623,0.339393939
E02002811,234,91,0,7,0,0.076923077
E02002812,159,75,14,5,0.088050314,0.066666667
E02002813,169,82,0,14,0,0.170731707
E02002814,176,100,3,1,0.017045455,0.01
E02002815,174,75,0,0,0,0
E02002816,298,100,118,1,0.395973154,0.01
E02002817,126,77,0,0,0,0
E02002818,143,74,0,0,0,0
E02002819,186,174,0,65,0,0.373563218
E02002820,233,109,0,2,0,0.018348624
E02002821,153,67,0,1,0,0.014925373
E02002822,122,73,1,0,0.008196721,0
E02002823,141,65,0,0,0,0
E02002824,166,67,0,0,0,0
E02002825,145,114,31,2,0.213793103,0.01754386
E02002826,245,65,104,0,0.424489796,0
E02002827,157,51,1,0,0.006369427,0
E02002828,170,79,0,3,0,0.037974684
E02002829,156,65,2,0,0.012820513,0
E02002830,157,52,49,14,0.312101911,0.269230769
E02002831,125,42,0,0,0,0
E02002832,92,44,0,0,0,0
E02002833,99,33,0,0,0,0
E02002834,145,136,1,30,0.006896552,0.220588235
E02002835,183,238,13,135,0.071038251,0.567226891
E02002836,120,39,0,0,0,0
E02002837,108,37,1,0,0.009259259,0
E02002838,83,38,0,0,0,0
E02002839,119,59,0,0,0,0
E02002842,300,79,0,0,0,0
E02002843,199,55,1,0,0.005025126,0
E02002844,42,19,0,0,0,0
E02002845,133,59,1,0,0.007518797,0
E02002846,176,89,10,0,0.056818182,0
E02002847,170,53,0,0,0,0
E02002848,162,48,0,0,0,0
E02002849,348,103,0,0,0,0
E02002851,158,77,30,1,0.189873418,0.012987013
E02002852,34,15,0,0,0,0
E02002853,180,84,0,22,0,0.261904762
E02002854,135,52,48,0,0.355555556,0
E02002855,188,117,0,31,0,0.264957265
E02002856,363,151,1,0,0.002754821,0
E02002857,227,70,1,4,0.004405286,0.057142857
E02002858,165,88,5,11,0.03030303,0.125
E02002860,166,101,1,12,0.006024096,0.118811881
E02002861,57,29,0,0,0,0
E02002862,148,47,60,0,0.405405405,0
E02002863,112,51,7,0,0.0625,0
E02002864,145,88,21,13,0.144827586,0.147727273
E02002865,282,112,88,0,0.312056738,0
E02002866,161,89,40,0,0.248447205,0
E02002867,186,121,21,1,0.112903226,0.008264463
E02002868,102,47,0,4,0,0.085106383
E02002869,110,69,0,2,0,0.028985507
E02002871,200,64,0,0,0,0
E02002872,131,60,0,0,0,0
E02002873,95,80,1,13,0.010526316,0.1625
E02002874,139,58,14,1,0.100719424,0.017241379
E02002875,179,72,0,1,0,0.013888889
E02002876,192,73,0,0,0,0
E02002877,213,114,2,0,0.009389671,0
E02002878,92,42,0,1,0,0.023809524
E02002879,185,107,15,8,0.081081081,0.074766355
E02002880,128,43,0,0,0,0
E02002881,86,52,0,1,0,0.019230769
E02002882,252,87,17,2,0.067460317,0.022988506
E02002883,218,80,10,0,0.04587156,0
E02002884,166,54,0,1,0,0.018518519
E02002885,175,66,0,0,0,0
E02002886,177,75,62,0,0.350282486,0
E02002887,79,47,0,6,0,0.127659574
E02002888,94,55,0,9,0,0.163636364
E02002889,111,55,42,3,0.378378378,0.054545455
E02002890,57,42,5,1,0.087719298,0.023809524
E02002891,158,73,0,1,0,0.01369863
E02002892,92,46,0,0,0,0
E02002893,189,52,0,0,0,0
E02002894,128,71,2,0,0.015625,0
E02002895,320,99,133,1,0.415625,0.01010101
E02002896,306,102,1,4,0.003267974,0.039215686
E02002897,124,86,0,0,0,0
E02002898,167,75,2,0,0.011976048,0
E02002899,69,44,0,0,0,0
E02002901,131,117,12,48,0.091603053,0.41025641
E02002902,95,72,0,0,0,0
E02002903,96,63,0,9,0,0.142857143
E02002904,80,66,1,0,0.0125,0
E02002905,127,69,25,1,0.196850394,0.014492754
E02002906,149,69,1,0,0.006711409,0
E02002907,116,71,3,12,0.025862069,0.169014085
E02002908,128,87,3,15,0.0234375,0.172413793
E02002909,207,125,37,3,0.178743961,0.024
E02002910,140,80,13,12,0.092857143,0.15
E02002911,232,93,80,1,0.344827586,0.010752688
E02002912,128,90,3,0,0.0234375,0
E02002913,103,60,10,0,0.097087379,0
E02002914,307,128,3,0,0.009771987,0
E02002915,160,119,0,30,0,0.25210084
E02002916,237,118,18,6,0.075949367,0.050847458
E02002917,196,96,20,4,0.102040816,0.041666667
E02002918,131,71,3,0,0.022900763,0
E02002919,120,70,5,8,0.041666667,0.114285714
E02002920,317,80,97,2,0.305993691,0.025
E02002921,106,48,0,16,0,0.333333333
E02002922,108,68,7,0,0.064814815,0
E02002923,367,150,118,0,0.321525886,0
E02002924,100,56,9,0,0.09,0
E02002925,310,88,87,0,0.280645161,0
E02002926,277,150,34,2,0.122743682,0.013333333
E02002927,200,115,10,4,0.05,0.034782609
E02002928,158,62,42,4,0.265822785,0.064516129
E02002929,91,35,5,0,0.054945055,0
E02002930,102,80,0,2,0,0.025
E02002931,180,86,36,22,0.2,0.255813953
E02002932,164,90,59,28,0.359756098,0.311111111
E02002933,210,74,4,2,0.019047619,0.027027027
E02002934,183,60,29,3,0.158469945,0.05
E02002935,120,38,0,0,0,0
E02002936,146,114,24,64,0.164383562,0.561403509
E02002937,269,94,76,20,0.282527881,0.212765957
E02002938,110,42,2,7,0.018181818,0.166666667
E02002939,99,67,0,0,0,0
E02002940,140,40,0,0,0,0
E02002941,249,109,39,23,0.156626506,0.211009174
E02002942,189,62,51,0,0.26984127,0
E02002943,362,199,120,114,0.331491713,0.572864322
E02002944,139,47,0,0,0,0
E02002945,233,54,20,0,0.08583691,0
E02002946,257,67,5,0,0.019455253,0
E02002947,169,41,0,0,0,0
E02002948,126,46,3,7,0.023809524,0.152173913
E02002949,144,50,44,0,0.305555556,0
E02002950,94,38,0,0,0,0
E02002951,147,68,20,0,0.136054422,0
E02002952,146,86,56,15,0.383561644,0.174418605
E02002953,98,41,0,0,0,0
E02002954,107,55,0,0,0,0
E02002955,168,97,19,0,0.113095238,0
E02002956,177,64,20,0,0.11299435,0
E02002957,150,103,5,3,0.033333333,0.029126214
E02002958,124,112,12,50,0.096774194,0.446428571
E02002959,153,98,0,23,0,0.234693878
E02002960,98,54,0,0,0,0
E02002961,137,75,9,0,0.065693431,0
E02002962,62,26,6,0,0.096774194,0
E02002963,195,83,0,0,0,0
E02002964,123,63,0,0,0,0
E02002965,129,58,0,0,0,0
E02002966,288,91,0,8,0,0.087912088
E02002967,32,36,0,0,0,0
E02002968,259,98,22,1,0.084942085,0.010204082
E02002969,189,102,0,5,0,0.049019608
E02002970,170,74,4,0,0.023529412,0
E02002971,90,48,0,0,0,0
E02002972,103,42,10,0,0.097087379,0
E02002973,129,61,0,0,0,0
E02002974,111,71,5,14,0.045045045,0.197183099
E02002975,188,79,12,0,0.063829787,0
E02002976,67,38,0,0,0,0
E02002977,92,51,15,0,0.163043478,0
E02002978,72,37,2,0,0.027777778,0
E02002979,119,59,2,0,0.016806723,0
E02002980,132,51,23,0,0.174242424,0
E02002981,150,55,51,0,0.34,0
E02002982,31,34,0,0,0,0
E02002983,144,65,4,0,0.027777778,0
E02002984,151,72,14,0,0.092715232,0
E02002985,84,51,1,1,0.011904762,0.019607843
E02002986,100,58,0,0,0,0
E02002987,124,82,18,6,0.14516129,0.073170732
E02002988,128,88,5,4,0.0390625,0.045454545
E02002989,102,73,0,2,0,0.02739726
E02002990,207,95,5,6,0.024154589,0.063157895
E02002991,381,235,15,17,0.039370079,0.072340426
E02002992,131,76,1,0,0.007633588,0
E02002993,166,93,3,2,0.018072289,0.021505376
E02002994,185,124,1,0,0.005405405,0
E02002995,60,41,0,2,0,0.048780488
E02002996,207,157,4,1,0.019323671,0.006369427
E02002997,132,104,0,7,0,0.067307692
E02002998,94,58,0,0,0,0
E02002999,90,69,0,0,0,0
E02003000,130,103,3,4,0.023076923,0.038834951
E02003001,95,93,2,0,0.021052632,0
E02003002,93,72,5,4,0.053763441,0.055555556
E02003003,108,72,0,0,0,0
E02003004,102,53,0,0,0,0
E02003005,84,66,2,7,0.023809524,0.106060606
E02003006,281,94,12,6,0.042704626,0.063829787
E02003007,190,127,47,28,0.247368421,0.220472441
E02003008,155,65,21,5,0.135483871,0.076923077
E02003009,149,78,0,1,0,0.012820513
E02003010,127,81,4,13,0.031496063,0.160493827
E02003011,86,46,3,3,0.034883721,0.065217391
E02003012,154,147,5,28,0.032467532,0.19047619
E02003013,152,123,1,1,0.006578947,0.008130081
E02003014,78,61,0,3,0,0.049180328
E02003015,140,111,20,25,0.142857143,0.225225225
E02003016,89,67,2,8,0.02247191,0.119402985
E02003017,189,99,0,0,0,0
E02003018,90,72,0,0,0,0
E02003019,215,106,16,11,0.074418605,0.103773585
E02003020,123,93,1,1,0.008130081,0.010752688
E02003021,184,118,0,0,0,0
E02003022,125,103,3,1,0.024,0.009708738
E02003023,149,64,0,0,0,0
E02003024,187,119,2,4,0.010695187,0.033613445
E02003025,79,82,0,10,0,0.12195122
E02003026,205,124,3,0,0.014634146,0
E02003027,334,206,31,2,0.092814371,0.009708738
E02003028,233,148,4,0,0.017167382,0
E02003029,103,55,0,0,0,0
E02003030,208,76,0,0,0,0
E02003031,303,133,23,0,0.075907591,0
E02003032,147,103,5,12,0.034013605,0.116504854
E02003033,271,123,6,1,0.022140221,0.008130081
E02003034,304,164,72,16,0.236842105,0.097560976
E02003036,202,126,4,16,0.01980198,0.126984127
E02003037,292,156,16,0,0.054794521,0
E02003038,157,76,2,6,0.012738854,0.078947368
E02003039,219,97,6,19,0.02739726,0.195876289
E02003040,321,166,2,33,0.00623053,0.198795181
E02003041,256,119,25,2,0.09765625,0.016806723
E02003043,215,332,31,115,0.144186047,0.346385542
E02003044,172,77,9,0,0.052325581,0
E02003045,154,89,5,5,0.032467532,0.056179775
E02003046,284,118,1,0,0.003521127,0
E02003047,267,235,1,84,0.003745318,0.357446809
E02003048,225,137,0,0,0,0
E02003049,143,113,0,28,0,0.247787611
E02003050,181,157,1,28,0.005524862,0.178343949
E02003051,178,95,0,0,0,0
E02003052,177,128,1,8,0.005649718,0.0625
E02003053,234,97,5,0,0.021367521,0
E02003054,132,96,0,0,0,0
E02003055,94,57,0,0,0,0
E02003056,70,37,0,1,0,0.027027027
E02003057,93,52,5,1,0.053763441,0.019230769
E02003058,195,84,35,2,0.179487179,0.023809524
E02003059,86,59,0,2,0,0.033898305
E02003060,163,103,0,7,0,0.067961165
E02003061,70,45,9,1,0.128571429,0.022222222
E02003062,52,29,0,0,0,0
E02003063,140,73,0,0,0,0
E02003064,32,28,0,0,0,0
E02003065,224,239,94,75,0.419642857,0.313807531
E02003066,186,105,1,2,0.005376344,0.019047619
E02003067,162,177,28,41,0.172839506,0.231638418
E02003068,145,68,36,1,0.248275862,0.014705882
E02003069,149,113,2,0,0.013422819,0
E02003070,208,279,39,127,0.1875,0.455197133
E02003071,206,118,1,6,0.004854369,0.050847458
E02003072,235,111,22,5,0.093617021,0.045045045
E02003073,152,63,7,0,0.046052632,0
E02003074,271,132,0,0,0,0
E02003075,167,52,61,0,0.365269461,0
E02003076,190,107,5,4,0.026315789,0.037383178
E02003077,114,62,2,2,0.01754386,0.032258065
E02003078,197,95,32,2,0.162436548,0.021052632
E02003079,342,148,0,0,0,0
E02003080,254,124,2,3,0.007874016,0.024193548
E02003081,274,133,5,1,0.018248175,0.007518797
E02003082,353,175,1,7,0.002832861,0.04
E02003084,275,129,16,0,0.058181818,0
E02003085,97,49,2,0,0.020618557,0
E02003086,212,85,18,4,0.08490566,0.047058824
E02003087,375,121,98,0,0.261333333,0
E02003088,161,135,4,26,0.02484472,0.192592593
E02003089,108,68,2,1,0.018518519,0.014705882
E02003090,175,89,25,2,0.142857143,0.02247191
E02003091,129,69,0,0,0,0
E02003092,133,73,3,0,0.022556391,0
E02003093,78,66,1,0,0.012820513,0
E02003094,178,93,4,17,0.02247191,0.182795699
E02003095,231,82,28,0,0.121212121,0
E02003096,219,101,0,1,0,0.00990099
E02003097,141,74,14,0,0.09929078,0
E02003098,518,159,29,0,0.055984556,0
E02003099,184,131,34,41,0.184782609,0.312977099
E02003100,230,157,1,46,0.004347826,0.292993631
E02003101,473,139,2,0,0.00422833,0
E02003102,127,120,11,38,0.086614173,0.316666667
E02003103,228,97,1,0,0.004385965,0
E02003104,184,86,0,0,0,0
E02003105,106,67,2,0,0.018867925,0
E02003106,378,209,103,90,0.272486772,0.43062201
E02003107,225,127,0,1,0,0.007874016
E02003108,182,108,36,4,0.197802198,0.037037037
E02003109,111,98,19,0,0.171171171,0
E02003110,610,180,281,2,0.460655738,0.011111111
E02003111,122,102,2,8,0.016393443,0.078431373
E02003112,76,56,0,0,0,0
E02003113,176,101,9,3,0.051136364,0.02970297
E02003114,127,76,18,0,0.141732283,0
E02003115,174,126,5,2,0.028735632,0.015873016
E02003116,160,69,16,8,0.1,0.115942029
E02003117,141,94,10,11,0.070921986,0.117021277
E02003118,306,130,38,3,0.124183007,0.023076923
E02003119,222,94,2,0,0.009009009,0
E02003120,164,112,6,0,0.036585366,0
E02003121,276,174,2,29,0.007246377,0.166666667
E02003122,151,127,13,55,0.086092715,0.433070866
E02003123,111,130,0,62,0,0.476923077
E02003124,169,68,9,2,0.053254438,0.029411765
E02003125,92,40,0,0,0,0
E02003126,136,60,0,0,0,0
E02003127,112,59,0,0,0,0
E02003128,233,91,78,0,0.334763948,0
E02003129,123,80,7,0,0.056910569,0
E02003130,359,120,6,24,0.016713092,0.2
E02003131,141,75,0,0,0,0
E02003132,141,89,4,0,0.028368794,0
E02003133,160,79,0,0,0,0
E02003134,73,57,0,0,0,0
E02003135,194,66,0,0,0,0
E02003136,144,119,0,8,0,0.067226891
E02003137,239,105,2,0,0.008368201,0
E02003138,279,122,0,0,0,0
E02003139,237,92,0,0,0,0
E02003140,198,122,32,20,0.161616162,0.163934426
E02003141,279,106,1,0,0.003584229,0
E02003142,219,92,7,0,0.03196347,0
E02003143,166,100,8,0,0.048192771,0
E02003144,279,93,1,1,0.003584229,0.010752688
E02003145,166,120,0,1,0,0.008333333
E02003146,394,119,80,0,0.203045685,0
E02003147,94,122,0,73,0,0.598360656
E02003148,188,97,7,7,0.037234043,0.072164948
E02003149,291,114,6,0,0.020618557,0
E02003150,293,128,11,40,0.037542662,0.3125
E02003151,167,109,11,0,0.065868263,0
E02003152,174,113,3,0,0.017241379,0
E02003153,212,97,1,1,0.004716981,0.010309278
E02003154,169,62,3,0,0.017751479,0
E02003155,195,95,15,4,0.076923077,0.042105263
E02003156,359,156,96,30,0.267409471,0.192307692
E02003157,197,71,0,9,0,0.126760563
E02003158,205,86,1,1,0.004878049,0.011627907
E02003159,202,59,15,0,0.074257426,0
E02003161,216,121,1,32,0.00462963,0.26446281
E02003163,425,146,8,9,0.018823529,0.061643836
E02003164,305,151,1,0,0.003278689,0
E02003165,199,96,0,0,0,0
E02003166,368,125,98,5,0.266304348,0.04
E02003167,324,153,7,20,0.021604938,0.130718954
E02003168,211,97,16,1,0.075829384,0.010309278
E02003169,195,119,0,1,0,0.008403361
E02003170,344,200,5,18,0.014534884,0.09
E02003171,200,98,1,8,0.005,0.081632653
E02003172,121,83,0,0,0,0
E02003173,164,85,0,0,0,0
E02003174,175,131,6,11,0.034285714,0.083969466
E02003175,272,131,3,1,0.011029412,0.007633588
E02003176,100,51,7,0,0.07,0
E02003177,217,118,6,2,0.02764977,0.016949153
E02003178,195,111,4,3,0.020512821,0.027027027
E02003179,106,61,2,0,0.018867925,0
E02003180,263,117,7,2,0.02661597,0.017094017
E02003181,257,112,3,0,0.011673152,0
E02003182,155,106,0,1,0,0.009433962
E02003183,184,100,5,12,0.027173913,0.12
E02003184,271,102,1,6,0.003690037,0.058823529
E02003185,221,98,1,1,0.004524887,0.010204082
E02003186,275,104,27,13,0.098181818,0.125
E02003187,336,164,8,13,0.023809524,0.079268293
E02003188,453,206,27,42,0.059602649,0.203883495
E02003189,343,168,20,7,0.058309038,0.041666667
E02003190,420,184,35,72,0.083333333,0.391304348
E02003191,274,172,20,20,0.072992701,0.11627907
E02003192,412,165,37,14,0.089805825,0.084848485
E02003194,121,72,2,0,0.016528926,0
E02003195,160,52,4,0,0.025,0
E02003196,214,162,12,6,0.056074766,0.037037037
E02003197,209,88,0,0,0,0
E02003198,244,88,1,0,0.004098361,0
E02003199,314,123,8,2,0.025477707,0.016260163
E02003200,250,118,1,1,0.004,0.008474576
E02003201,286,138,9,3,0.031468531,0.02173913
E02003202,178,77,3,0,0.016853933,0
E02003203,286,97,3,2,0.01048951,0.020618557
E02003204,264,108,57,9,0.215909091,0.083333333
E02003205,200,115,2,0,0.01,0
E02003206,362,165,28,12,0.077348066,0.072727273
E02003207,232,58,60,0,0.25862069,0
E02003208,284,180,9,40,0.031690141,0.222222222
E02003209,143,72,10,4,0.06993007,0.055555556
E02003210,371,192,37,28,0.099730458,0.145833333
E02003211,366,291,45,36,0.12295082,0.12371134
E02003212,190,96,5,1,0.026315789,0.010416667
E02003214,44,38,0,0,0,0
E02003215,260,73,22,0,0.084615385,0
E02003216,188,95,0,4,0,0.042105263
E02003217,147,84,0,12,0,0.142857143
E02003218,76,38,0,0,0,0
E02003219,101,75,12,12,0.118811881,0.16
E02003220,279,117,25,8,0.089605735,0.068376068
E02003221,169,58,0,0,0,0
E02003222,226,99,2,0,0.008849558,0
E02003223,287,182,5,54,0.017421603,0.296703297
E02003224,213,116,1,5,0.004694836,0.043103448
E02003225,256,83,0,0,0,0
E02003226,225,95,0,26,0,0.273684211
E02003227,52,30,2,0,0.038461538,0
E02003228,213,62,21,2,0.098591549,0.032258065
